Date,Open,High,Low,Close,Adj Close,Volume
1985-02-20,1.291667,1.299479,1.276042,1.286458,0.492460,8073600
1985-02-21,1.286458,1.299479,1.281250,1.294271,0.495450,9048000
1985-02-22,1.294271,1.302083,1.289063,1.294271,0.495450,11448000
1985-02-25,1.296875,1.312500,1.296875,1.304688,0.499438,10780800
1985-02-26,1.304688,1.320313,1.304688,1.317708,0.504422,17668800
1985-02-27,1.317708,1.322917,1.312500,1.315104,0.503425,15907200
1985-02-28,1.315104,1.322917,1.315104,1.322917,0.506416,17352000
1985-03-01,1.322917,1.359375,1.322917,1.356771,0.519376,23500800
1985-03-04,1.356771,1.393229,1.356771,1.375000,0.526354,16214400
1985-03-05,1.375000,1.375000,1.354167,1.369792,0.524360,25156800
1985-03-06,1.369792,1.372396,1.359375,1.364583,0.522366,14236800
1985-03-07,1.364583,1.372396,1.354167,1.369792,0.524360,10848000
1985-03-08,1.369792,1.388021,1.369792,1.377604,0.527350,40857600
1985-03-11,1.369792,1.369792,1.351563,1.369792,0.530295,15004800
1985-03-12,1.359375,1.359375,1.351563,1.354167,0.524246,14784000
1985-03-13,1.354167,1.361979,1.346354,1.346354,0.521221,22334400
1985-03-14,1.346354,1.364583,1.341146,1.343750,0.520213,10291200
1985-03-15,1.343750,1.356771,1.322917,1.322917,0.512148,18955200
1985-03-18,1.322917,1.333333,1.322917,1.322917,0.512148,12148800
1985-03-19,1.325521,1.369792,1.325521,1.361979,0.527270,20937600
1985-03-20,1.361979,1.395833,1.361979,1.382813,0.535336,19814400
1985-03-21,1.382813,1.398438,1.380208,1.393229,0.539368,14630400
1985-03-22,1.393229,1.403646,1.382813,1.390625,0.538360,13680000
1985-03-25,1.390625,1.395833,1.382813,1.393229,0.539368,7910400
1985-03-26,1.393229,1.416667,1.390625,1.411458,0.546425,10459200
1985-03-27,1.416667,1.442708,1.416667,1.437500,0.556507,13248000
1985-03-28,1.437500,1.453125,1.437500,1.445313,0.559532,12811200
1985-03-29,1.445313,1.463542,1.445313,1.458333,0.564572,10656000
1985-04-01,1.458333,1.463542,1.453125,1.458333,0.564572,11534400
1985-04-02,1.458333,1.458333,1.442708,1.445313,0.559532,6710400
1985-04-03,1.445313,1.445313,1.421875,1.432292,0.554491,6465600
1985-04-04,1.432292,1.432292,1.419271,1.429688,0.553482,16310400
1985-04-08,1.429688,1.437500,1.411458,1.414063,0.547434,7569600
1985-04-09,1.416667,1.437500,1.416667,1.432292,0.554491,6484800
1985-04-10,1.432292,1.442708,1.432292,1.434896,0.555499,4161600
1985-04-11,1.434896,1.442708,1.429688,1.432292,0.554491,8510400
1985-04-12,1.432292,1.437500,1.427083,1.434896,0.555499,5899200
1985-04-15,1.434896,1.447917,1.432292,1.440104,0.557515,6681600
1985-04-16,1.440104,1.453125,1.432292,1.453125,0.562556,6360000
1985-04-17,1.453125,1.455729,1.450521,1.455729,0.563564,6158400
1985-04-18,1.455729,1.476563,1.455729,1.458333,0.564572,12998400
1985-04-19,1.458333,1.489583,1.450521,1.489583,0.576670,18115200
1985-04-22,1.489583,1.505208,1.486979,1.492188,0.577679,16718400
1985-04-23,1.479167,1.479167,1.458333,1.458333,0.564572,26788800
1985-04-24,1.445313,1.445313,1.414063,1.434896,0.555499,33787200
1985-04-25,1.434896,1.445313,1.408854,1.416667,0.548442,73968000
1985-04-26,1.421875,1.442708,1.421875,1.432292,0.554491,26740800
1985-04-29,1.432292,1.432292,1.421875,1.421875,0.550458,9830400
1985-04-30,1.421875,1.429688,1.416667,1.427083,0.552474,20040000
1985-05-01,1.427083,1.432292,1.398438,1.398438,0.541385,16785600
1985-05-02,1.398438,1.398438,1.382813,1.388021,0.537352,11145600
1985-05-03,1.388021,1.406250,1.377604,1.380208,0.534327,15254400
1985-05-06,1.380208,1.385417,1.377604,1.382813,0.535336,13406400
1985-05-07,1.390625,1.424479,1.390625,1.421875,0.550458,18216000
1985-05-08,1.421875,1.421875,1.401042,1.401042,0.542392,13627200
1985-05-09,1.401042,1.408854,1.401042,1.403646,0.543401,6969600
1985-05-10,1.403646,1.408854,1.380208,1.388021,0.537352,33532800
1985-05-13,1.388021,1.401042,1.385417,1.390625,0.538360,19171200
1985-05-14,1.390625,1.401042,1.390625,1.395833,0.540376,11472000
1985-05-15,1.406250,1.432292,1.406250,1.419271,0.549450,14827200
1985-05-16,1.419271,1.429688,1.419271,1.424479,0.551466,6648000
1985-05-17,1.424479,1.458333,1.424479,1.445313,0.559532,10526400
1985-05-20,1.445313,1.466146,1.442708,1.445313,0.559532,16348800
1985-05-21,1.445313,1.445313,1.421875,1.424479,0.551466,17875200
1985-05-22,1.416667,1.416667,1.406250,1.414063,0.547434,13732800
1985-05-23,1.414063,1.414063,1.398438,1.403646,0.543401,12206400
1985-05-24,1.403646,1.406250,1.398438,1.406250,0.544409,7641600
1985-05-28,1.406250,1.408854,1.375000,1.385417,0.536344,9811200
1985-05-29,1.385417,1.390625,1.380208,1.390625,0.538360,16684800
1985-05-30,1.390625,1.393229,1.382813,1.390625,0.538360,11731200
1985-05-31,1.390625,1.416667,1.390625,1.414063,0.547434,38400000
1985-06-03,1.414063,1.432292,1.411458,1.421875,0.550458,20779200
1985-06-04,1.437500,1.466146,1.437500,1.463542,0.566589,37660800
1985-06-05,1.479167,1.502604,1.479167,1.492188,0.577679,40128000
1985-06-06,1.489583,1.489583,1.468750,1.473958,0.570621,23232000
1985-06-07,1.473958,1.479167,1.453125,1.458333,0.564572,21638400
1985-06-10,1.445313,1.445313,1.427083,1.432292,0.554491,82656000
1985-06-11,1.432292,1.447917,1.385417,1.447917,0.566639,43324800
1985-06-12,1.440104,1.440104,1.427083,1.440104,0.563582,14558400
1985-06-13,1.440104,1.445313,1.432292,1.437500,0.562562,12532800
1985-06-14,1.437500,1.437500,1.432292,1.437500,0.562562,4742400
1985-06-17,1.437500,1.437500,1.429688,1.434896,0.561543,7190400
1985-06-18,1.434896,1.445313,1.434896,1.442708,0.564600,10065600
1985-06-19,1.440104,1.440104,1.424479,1.432292,0.560524,11332800
1985-06-20,1.432292,1.437500,1.419271,1.429688,0.559505,12609600
1985-06-21,1.429688,1.453125,1.429688,1.453125,0.568677,23515200
1985-06-24,1.447917,1.447917,1.434896,1.445313,0.565620,8121600
1985-06-25,1.445313,1.463542,1.445313,1.450521,0.567658,32812800
1985-06-26,1.450521,1.455729,1.445313,1.455729,0.569696,15163200
1985-06-27,1.455729,1.460938,1.447917,1.447917,0.566639,20913600
1985-06-28,1.447917,1.447917,1.442708,1.445313,0.565620,14745600
1985-07-01,1.445313,1.445313,1.421875,1.424479,0.557467,14006400
1985-07-02,1.424479,1.427083,1.421875,1.424479,0.557467,20227200
1985-07-03,1.421875,1.421875,1.403646,1.403646,0.549313,27523200
1985-07-05,1.403646,1.406250,1.401042,1.403646,0.549313,11294400
1985-07-08,1.403646,1.421875,1.401042,1.421875,0.556447,37305600
1985-07-09,1.434896,1.468750,1.434896,1.458333,0.570715,37872000
1985-07-10,1.468750,1.515625,1.468750,1.507813,0.590079,69264000
1985-07-11,1.510417,1.559896,1.510417,1.557292,0.609443,63120000
1985-07-12,1.541667,1.541667,1.523438,1.536458,0.601290,32433600
1985-07-15,1.536458,1.536458,1.510417,1.510417,0.591098,16646400
1985-07-16,1.510417,1.536458,1.510417,1.536458,0.601290,15561600
1985-07-17,1.536458,1.557292,1.536458,1.541667,0.603328,12768000
1985-07-18,1.541667,1.541667,1.523438,1.536458,0.601290,19454400
1985-07-19,1.536458,1.552083,1.536458,1.552083,0.607404,26260800
1985-07-22,1.546875,1.546875,1.523438,1.531250,0.599251,12792000
1985-07-23,1.531250,1.533854,1.494792,1.505208,0.589060,17054400
1985-07-24,1.497396,1.497396,1.479167,1.494792,0.584984,19488000
1985-07-25,1.494792,1.513021,1.489583,1.492188,0.583964,17236800
1985-07-26,1.492188,1.497396,1.481771,1.492188,0.583964,9936000
1985-07-29,1.486979,1.486979,1.468750,1.471354,0.575811,15532800
1985-07-30,1.473958,1.486979,1.473958,1.484375,0.580907,10320000
1985-07-31,1.489583,1.515625,1.489583,1.505208,0.589060,16814400
1985-08-01,1.507813,1.541667,1.507813,1.536458,0.601290,8937600
1985-08-02,1.533854,1.533854,1.515625,1.515625,0.593137,9273600
1985-08-05,1.510417,1.510417,1.492188,1.494792,0.584984,7492800
1985-08-06,1.494792,1.494792,1.476563,1.481771,0.579888,8774400
1985-08-07,1.481771,1.486979,1.479167,1.484375,0.580907,8601600
1985-08-08,1.484375,1.492188,1.479167,1.489583,0.582945,10704000
1985-08-09,1.489583,1.494792,1.484375,1.486979,0.581926,11184000
1985-08-12,1.486979,1.497396,1.486979,1.497396,0.586002,43344000
1985-08-13,1.497396,1.497396,1.484375,1.492188,0.583964,4156800
1985-08-14,1.494792,1.505208,1.494792,1.497396,0.586002,7905600
1985-08-15,1.497396,1.500000,1.481771,1.492188,0.583964,8078400
1985-08-16,1.492188,1.497396,1.486979,1.494792,0.584984,11923200
1985-08-19,1.494792,1.507813,1.494792,1.502604,0.588041,5558400
1985-08-20,1.502604,1.502604,1.494792,1.500000,0.587022,6902400
1985-08-21,1.500000,1.505208,1.494792,1.505208,0.589060,8894400
1985-08-22,1.502604,1.502604,1.484375,1.484375,0.580907,5198400
1985-08-23,1.484375,1.489583,1.481771,1.484375,0.580907,3643200
1985-08-26,1.484375,1.484375,1.473958,1.479167,0.578868,9921600
1985-08-27,1.479167,1.486979,1.479167,1.481771,0.579888,6902400
1985-08-28,1.481771,1.500000,1.479167,1.500000,0.587022,9273600
1985-08-29,1.500000,1.505208,1.494792,1.502604,0.588041,7756800
1985-08-30,1.502604,1.502604,1.486979,1.492188,0.583964,4651200
1985-09-03,1.492188,1.500000,1.489583,1.497396,0.586002,6326400
1985-09-04,1.497396,1.505208,1.494792,1.500000,0.587022,8822400
1985-09-05,1.500000,1.500000,1.484375,1.492188,0.583964,22828800
1985-09-06,1.492188,1.494792,1.460938,1.463542,0.572754,19891200
1985-09-09,1.463542,1.476563,1.427083,1.437500,0.562562,110784000
1985-09-10,1.437500,1.440104,1.403646,1.416667,0.560420,29548800
1985-09-11,1.416667,1.427083,1.414063,1.416667,0.560420,15782400
1985-09-12,1.416667,1.427083,1.416667,1.421875,0.562480,10636800
1985-09-13,1.421875,1.427083,1.416667,1.424479,0.563510,13742400
1985-09-16,1.424479,1.427083,1.421875,1.424479,0.563510,7339200
1985-09-17,1.424479,1.432292,1.421875,1.424479,0.563510,10214400
1985-09-18,1.424479,1.429688,1.421875,1.424479,0.563510,11952000
1985-09-19,1.424479,1.429688,1.421875,1.427083,0.564540,10689600
1985-09-20,1.427083,1.427083,1.411458,1.411458,0.558359,12100800
1985-09-23,1.429688,1.450521,1.429688,1.450521,0.573812,36801600
1985-09-24,1.453125,1.466146,1.453125,1.455729,0.575872,20404800
1985-09-25,1.455729,1.463542,1.455729,1.460938,0.577933,6614400
1985-09-26,1.460938,1.471354,1.458333,1.463542,0.578963,34382400
1985-09-30,1.455729,1.455729,1.445313,1.453125,0.574842,8692800
1985-10-01,1.453125,1.460938,1.450521,1.458333,0.576902,11827200
1985-10-02,1.458333,1.460938,1.450521,1.450521,0.573812,12907200
1985-10-03,1.450521,1.468750,1.450521,1.453125,0.574842,10300800
1985-10-04,1.453125,1.458333,1.447917,1.447917,0.572782,9408000
1985-10-07,1.450521,1.463542,1.450521,1.458333,0.576902,13824000
1985-10-08,1.458333,1.460938,1.440104,1.447917,0.572782,5856000
1985-10-09,1.447917,1.455729,1.440104,1.450521,0.573812,12393600
1985-10-10,1.450521,1.458333,1.445313,1.455729,0.575872,53616000
1985-10-11,1.455729,1.471354,1.453125,1.463542,0.578963,9600000
1985-10-14,1.463542,1.476563,1.458333,1.476563,0.584114,8745600
1985-10-15,1.476563,1.486979,1.471354,1.479167,0.585144,12417600
1985-10-16,1.479167,1.486979,1.473958,1.481771,0.586174,7334400
1985-10-17,1.481771,1.484375,1.473958,1.484375,0.587204,12384000
1985-10-18,1.484375,1.486979,1.476563,1.479167,0.585144,10900800
1985-10-21,1.479167,1.479167,1.471354,1.473958,0.583083,5097600
1985-10-22,1.473958,1.486979,1.473958,1.481771,0.586174,5246400
1985-10-23,1.481771,1.486979,1.479167,1.484375,0.587204,4651200
1985-10-24,1.484375,1.500000,1.484375,1.484375,0.587204,12955200
1985-10-25,1.484375,1.492188,1.481771,1.484375,0.587204,4737600
1985-10-28,1.484375,1.486979,1.479167,1.486979,0.588234,3782400
1985-10-29,1.486979,1.502604,1.484375,1.502604,0.594416,13132800
1985-10-30,1.502604,1.510417,1.502604,1.505208,0.595446,11668800
1985-10-31,1.502604,1.502604,1.489583,1.492188,0.590295,5803200
1985-11-01,1.492188,1.518229,1.489583,1.513021,0.598536,17337600
1985-11-04,1.513021,1.518229,1.510417,1.518229,0.600597,18014400
1985-11-05,1.518229,1.557292,1.518229,1.552083,0.613989,14443200
1985-11-06,1.552083,1.562500,1.544271,1.557292,0.616050,26673600
1985-11-07,1.557292,1.570313,1.552083,1.557292,0.616050,31233600
1985-11-08,1.557292,1.572917,1.552083,1.567708,0.620170,17486400
1985-11-11,1.567708,1.591146,1.565104,1.591146,0.629442,18960000
1985-11-12,1.591146,1.609375,1.585938,1.606771,0.635623,19545600
1985-11-13,1.606771,1.614583,1.596354,1.611979,0.637683,11280000
1985-11-14,1.611979,1.653646,1.609375,1.648438,0.652106,19588800
1985-11-15,1.648438,1.677083,1.643229,1.651042,0.653136,34065600
1985-11-18,1.651042,1.664063,1.648438,1.661458,0.657257,26332800
1985-11-19,1.661458,1.669271,1.653646,1.661458,0.657257,10156800
1985-11-20,1.661458,1.661458,1.653646,1.658854,0.656227,4632000
1985-11-21,1.661458,1.692708,1.661458,1.692708,0.669618,15192000
1985-11-22,1.692708,1.718750,1.682292,1.710938,0.676831,16680000
1985-11-25,1.705729,1.705729,1.692708,1.695313,0.676747,5976000
1985-11-26,1.695313,1.723958,1.695313,1.723958,0.688182,8476800
1985-11-27,1.723958,1.765625,1.718750,1.752604,0.699617,24292800
1985-11-29,1.752604,1.755208,1.731771,1.734375,0.692340,5716800
1985-12-02,1.731771,1.731771,1.708333,1.708333,0.681945,11827200
1985-12-03,1.708333,1.744792,1.708333,1.716146,0.685063,15254400
1985-12-04,1.716146,1.747396,1.713542,1.742188,0.695459,15235200
1985-12-05,1.744792,1.770833,1.744792,1.755208,0.700657,15580800
1985-12-06,1.750000,1.750000,1.734375,1.742188,0.695459,13310400
1985-12-09,1.742188,1.770833,1.736979,1.763021,0.703775,18508800
1985-12-10,1.763021,1.786458,1.763021,1.778646,0.710013,23424000
1985-12-11,1.778646,1.804688,1.778646,1.796875,0.717290,25564800
1985-12-12,1.796875,1.799479,1.765625,1.765625,0.704815,12345600
1985-12-13,1.776042,1.807292,1.776042,1.796875,0.717290,17760000
1985-12-16,1.796875,1.838542,1.776042,1.833333,0.731843,35246400
1985-12-17,1.833333,1.835938,1.815104,1.815104,0.724566,16032000
1985-12-18,1.815104,1.838542,1.796875,1.804688,0.720408,26817600
1985-12-19,1.804688,1.817708,1.781250,1.783854,0.712092,20582400
1985-12-20,1.783854,1.799479,1.765625,1.765625,0.704815,26467200
1985-12-23,1.765625,1.765625,1.742188,1.752604,0.699617,11769600
1985-12-24,1.752604,1.752604,1.734375,1.739583,0.694419,6134400
1985-12-26,1.739583,1.752604,1.739583,1.742188,0.695459,4852800
1985-12-27,1.750000,1.763021,1.750000,1.760417,0.702736,9259200
1985-12-30,1.760417,1.776042,1.750000,1.770833,0.706894,7233600
1985-12-31,1.770833,1.781250,1.760417,1.760417,0.702736,7176000
1986-01-02,1.760417,1.770833,1.726563,1.734375,0.692340,12158400
1986-01-03,1.734375,1.750000,1.729167,1.739583,0.694419,5308800
1986-01-06,1.739583,1.750000,1.731771,1.739583,0.694419,5352000
1986-01-07,1.739583,1.768229,1.739583,1.768229,0.705855,11481600
1986-01-08,1.768229,1.770833,1.713542,1.713542,0.684024,15825600
1986-01-09,1.713542,1.713542,1.677083,1.697917,0.677787,17812800
1986-01-10,1.697917,1.705729,1.684896,1.695313,0.676747,7752000
1986-01-13,1.692708,1.692708,1.658854,1.669271,0.666351,8832000
1986-01-14,1.669271,1.671875,1.648438,1.664063,0.664273,20016000
1986-01-15,1.664063,1.671875,1.658854,1.666667,0.665312,15182400
1986-01-16,1.666667,1.666667,1.632813,1.666667,0.665312,23395200
1986-01-17,1.666667,1.682292,1.658854,1.674479,0.668431,24681600
1986-01-20,1.674479,1.674479,1.643229,1.656250,0.661154,7176000
1986-01-21,1.656250,1.664063,1.630208,1.640625,0.654916,6724800
1986-01-22,1.640625,1.643229,1.598958,1.604167,0.640363,9528000
1986-01-23,1.604167,1.648438,1.604167,1.645833,0.656996,11040000
1986-01-24,1.645833,1.679688,1.630208,1.671875,0.667391,14702400
1986-01-27,1.671875,1.679688,1.666667,1.669271,0.666351,7920000
1986-01-28,1.671875,1.697917,1.671875,1.697917,0.677787,14865600
1986-01-29,1.703125,1.757813,1.703125,1.729167,0.690262,17308800
1986-01-30,1.729167,1.731771,1.713542,1.721354,0.687143,13608000
1986-01-31,1.721354,1.755208,1.718750,1.747396,0.697538,17462400
1986-02-03,1.747396,1.776042,1.742188,1.768229,0.705855,13281600
1986-02-04,1.768229,1.796875,1.763021,1.783854,0.712092,17548800
1986-02-05,1.783854,1.786458,1.763021,1.781250,0.711053,11592000
1986-02-06,1.781250,1.786458,1.760417,1.773438,0.707934,16665600
1986-02-07,1.773438,1.773438,1.713542,1.765625,0.704815,24057600
1986-02-10,1.765625,1.786458,1.763021,1.786458,0.713131,8078400
1986-02-11,1.783854,1.783854,1.760417,1.773438,0.707934,6604800
1986-02-12,1.773438,1.773438,1.755208,1.757813,0.701696,5630400
1986-02-13,1.757813,1.781250,1.716146,1.781250,0.711053,9345600
1986-02-14,1.781250,1.796875,1.770833,1.791667,0.715211,13881600
1986-02-18,1.791667,1.833333,1.791667,1.833333,0.731843,12676800
1986-02-19,1.833333,1.833333,1.799479,1.802083,0.719368,11443200
1986-02-20,1.802083,1.882813,1.802083,1.880208,0.750555,16814400
1986-02-21,1.880208,1.911458,1.875000,1.911458,0.763029,28584000
1986-02-24,1.911458,1.921875,1.893229,1.914063,0.764070,13881600
1986-02-25,1.914063,1.916667,1.890625,1.908854,0.761990,10281600
1986-02-26,1.908854,1.945313,1.903646,1.927083,0.769267,11640000
1986-02-27,1.937500,2.046875,1.937500,2.031250,0.810849,18547200
1986-02-28,2.031250,2.033854,1.994792,2.005208,0.800453,12590400
1986-03-03,2.005208,2.005208,1.971354,1.973958,0.787979,8947200
1986-03-04,1.973958,2.000000,1.953125,1.958333,0.781742,15868800
1986-03-05,1.958333,1.976563,1.945313,1.971354,0.786939,14193600
1986-03-06,1.979167,2.020833,1.979167,2.010417,0.802533,12873600
1986-03-07,2.013021,2.070313,2.013021,2.057292,0.821245,12796800
1986-03-10,2.057292,2.083333,2.031250,2.080729,0.837213,14596800
1986-03-11,2.080729,2.101563,2.070313,2.088542,0.840357,12705600
1986-03-12,2.088542,2.182292,2.080729,2.135417,0.859218,17918400
1986-03-13,2.135417,2.177083,2.114583,2.169271,0.872840,14832000
1986-03-14,2.177083,2.291667,2.177083,2.265625,0.911610,33422400
1986-03-17,2.229167,2.229167,2.177083,2.218750,0.892748,24484800
1986-03-18,2.218750,2.260417,2.192708,2.229167,0.896939,24192000
1986-03-19,2.229167,2.260417,2.213542,2.244792,0.903227,18340800
1986-03-20,2.244792,2.260417,2.229167,2.239583,0.901131,16713600
1986-03-21,2.239583,2.265625,2.151042,2.153646,0.866553,37411200
1986-03-24,2.177083,2.205729,2.177083,2.184896,0.879127,19588800
1986-03-25,2.184896,2.187500,2.166667,2.166667,0.871792,9374400
1986-03-26,2.174479,2.218750,2.174479,2.205729,0.887510,13022400
1986-03-27,2.205729,2.242188,2.192708,2.208333,0.888556,13267200
1986-03-31,2.208333,2.244792,2.187500,2.192708,0.882270,9441600
1986-04-01,2.187500,2.187500,2.140625,2.143229,0.862361,15691200
1986-04-02,2.143229,2.171875,2.119792,2.164063,0.870744,16828800
1986-04-03,2.164063,2.208333,2.093750,2.117188,0.851884,15172800
1986-04-04,2.117188,2.143229,2.052083,2.083333,0.838261,14942400
1986-04-07,2.083333,2.098958,2.057292,2.078125,0.836166,9974400
1986-04-08,2.093750,2.151042,2.093750,2.140625,0.861313,15734400
1986-04-09,2.140625,2.171875,2.062500,2.096354,0.843501,17116800
1986-04-10,2.096354,2.125000,2.083333,2.104167,0.846644,18268800
1986-04-11,2.104167,2.125000,2.070313,2.088542,0.840357,16920000
1986-04-14,2.088542,2.171875,2.085938,2.164063,0.870744,24038400
1986-04-15,2.164063,2.197917,2.151042,2.182292,0.878079,18244800
1986-04-16,2.205729,2.291667,2.205729,2.289063,0.921040,23832000
1986-04-17,2.312500,2.416667,2.312500,2.398438,0.965049,30268800
1986-04-18,2.398438,2.401042,2.354167,2.354167,0.947236,31608000
1986-04-21,2.367188,2.442708,2.367188,2.437500,0.980765,19353600
1986-04-22,2.437500,2.500000,2.411458,2.447917,0.984957,33153600
1986-04-23,2.442708,2.442708,2.385417,2.440104,0.981814,12369600
1986-04-24,2.440104,2.455729,2.395833,2.414063,0.971336,13123200
1986-04-25,2.414063,2.416667,2.348958,2.403646,0.967144,17193600
1986-04-28,2.406250,2.447917,2.406250,2.447917,0.984957,17457600
1986-04-29,2.442708,2.442708,2.385417,2.401042,0.966096,12801600
1986-04-30,2.401042,2.406250,2.291667,2.322917,0.934661,22200000
1986-05-01,2.322917,2.359375,2.307292,2.354167,0.947236,23721600
1986-05-02,2.354167,2.382813,2.322917,2.330729,0.937805,18288000
1986-05-05,2.330729,2.354167,2.270833,2.304688,0.927327,13483200
1986-05-06,2.304688,2.312500,2.239583,2.281250,0.917896,19094400
1986-05-07,2.281250,2.281250,2.234375,2.263021,0.910562,15648000
1986-05-08,2.263021,2.276042,2.250000,2.268229,0.912657,12374400
1986-05-09,2.260417,2.260417,2.229167,2.250000,0.905322,12062400
1986-05-12,2.250000,2.278646,2.244792,2.270833,0.913705,11318400
1986-05-13,2.270833,2.291667,2.265625,2.286458,0.919992,12624000
1986-05-14,2.286458,2.338542,2.276042,2.333333,0.938852,21657600
1986-05-15,2.317708,2.317708,2.244792,2.250000,0.905322,19560000
1986-05-16,2.250000,2.260417,2.221354,2.229167,0.896939,19910400
1986-05-19,2.229167,2.247396,2.182292,2.192708,0.882270,17280000
1986-05-20,2.192708,2.218750,2.179688,2.218750,0.892748,16968000
1986-05-21,2.218750,2.226563,2.200521,2.205729,0.887510,12993600
1986-05-22,2.205729,2.270833,2.205729,2.270833,0.913705,20908800
1986-05-23,2.270833,2.281250,2.250000,2.257813,0.908466,12201600
1986-05-27,2.278646,2.351563,2.278646,2.351563,0.946188,23702400
1986-05-28,2.351563,2.372396,2.322917,2.364583,0.951427,20073600
1986-05-29,2.364583,2.432292,2.343750,2.419271,0.973431,16497600
1986-05-30,2.419271,2.421875,2.385417,2.416667,0.972383,16123200
1986-06-02,2.403646,2.403646,2.338542,2.367188,0.952475,12571200
1986-06-03,2.367188,2.398438,2.359375,2.382813,0.958762,18484800
1986-06-04,2.382813,2.382813,2.333333,2.356771,0.948283,11251200
1986-06-05,2.356771,2.369792,2.307292,2.354167,0.947236,22156800
1986-06-06,2.359375,2.390625,2.359375,2.390625,0.961904,15657600
1986-06-09,2.390625,2.390625,2.359375,2.375000,0.955618,18696000
1986-06-10,2.372396,2.372396,2.320313,2.354167,0.953761,21283200
1986-06-11,2.354167,2.372396,2.335938,2.343750,0.949541,19334400
1986-06-12,2.346354,2.364583,2.346354,2.361979,0.956926,15624000
1986-06-13,2.372396,2.416667,2.372396,2.398438,0.971697,17779200
1986-06-16,2.398438,2.447917,2.390625,2.437500,0.987522,17107200
1986-06-17,2.447917,2.492188,2.447917,2.492188,1.009679,21806400
1986-06-18,2.486979,2.486979,2.447917,2.481771,1.005459,16507200
1986-06-19,2.481771,2.492188,2.460938,2.468750,1.000183,13944000
1986-06-20,2.468750,2.500000,2.453125,2.500000,1.012844,22257600
1986-06-23,2.486979,2.486979,2.458333,2.468750,1.000183,11203200
1986-06-24,2.468750,2.536458,2.460938,2.523438,1.022339,20971200
1986-06-25,2.523438,2.539063,2.494792,2.505208,1.014954,16531200
1986-06-26,2.505208,2.557292,2.505208,2.544271,1.030779,17505600
1986-06-27,2.544271,2.567708,2.513021,2.536458,1.027613,12753600
1986-06-30,2.539063,2.614583,2.539063,2.614583,1.059266,20654400
1986-07-01,2.742188,2.742188,2.625000,2.671875,1.082477,21312000
1986-07-02,2.726563,2.804688,2.726563,2.742188,1.110963,30560000
1986-07-03,2.742188,2.757813,2.687500,2.718750,1.101468,23824000
1986-07-07,2.718750,2.718750,2.546875,2.562500,1.038165,20704000
1986-07-08,2.546875,2.546875,2.453125,2.531250,1.025505,26336000
1986-07-09,2.546875,2.593750,2.546875,2.593750,1.050825,20160000
1986-07-10,2.593750,2.625000,2.531250,2.570313,1.041330,16800000
1986-07-11,2.570313,2.601563,2.507813,2.593750,1.050825,14252800
1986-07-14,2.554688,2.554688,2.500000,2.507813,1.016009,10360000
1986-07-15,2.507813,2.546875,2.500000,2.523438,1.022339,33248000
1986-07-16,2.531250,2.609375,2.531250,2.593750,1.050825,18560000
1986-07-17,2.593750,2.617188,2.531250,2.539063,1.028669,12937600
1986-07-18,2.539063,2.617188,2.531250,2.562500,1.038165,14977600
1986-07-21,2.546875,2.546875,2.515625,2.523438,1.022339,8419200
1986-07-22,2.523438,2.578125,2.507813,2.562500,1.038165,10067200
1986-07-23,2.562500,2.570313,2.515625,2.539063,1.028669,14984000
1986-07-24,2.539063,2.570313,2.476563,2.507813,1.016009,13608000
1986-07-25,2.507813,2.562500,2.507813,2.546875,1.031835,7480000
1986-07-28,2.546875,2.570313,2.476563,2.500000,1.012844,9654400
1986-07-29,2.500000,2.500000,2.414063,2.429688,0.984358,12350400
1986-07-30,2.429688,2.484375,2.359375,2.476563,1.003348,16160000
1986-07-31,2.468750,2.468750,2.429688,2.445313,0.990688,7267200
1986-08-01,2.445313,2.453125,2.390625,2.390625,0.968531,7222400
1986-08-04,2.390625,2.437500,2.328125,2.429688,0.984358,10158400
1986-08-05,2.429688,2.437500,2.367188,2.375000,0.962202,9220800
1986-08-06,2.375000,2.406250,2.359375,2.382813,0.965367,8459200
1986-08-07,2.382813,2.421875,2.351563,2.375000,0.962202,10430400
1986-08-08,2.375000,2.390625,2.328125,2.351563,0.952707,9193600
1986-08-11,2.351563,2.453125,2.343750,2.437500,0.987522,10804800
1986-08-12,2.437500,2.468750,2.414063,2.460938,0.997018,9355200
1986-08-13,2.460938,2.500000,2.429688,2.484375,1.006514,14524800
1986-08-14,2.476563,2.476563,2.421875,2.437500,0.987522,10859200
1986-08-15,2.437500,2.453125,2.382813,2.453125,0.993853,10600000
1986-08-18,2.437500,2.437500,2.382813,2.414063,0.978027,8000000
1986-08-19,2.414063,2.414063,2.359375,2.375000,0.962202,8868800
1986-08-20,2.375000,2.453125,2.367188,2.445313,0.990688,12403200
1986-08-21,2.445313,2.445313,2.390625,2.421875,0.981193,11700800
1986-08-22,2.421875,2.437500,2.398438,2.414063,0.978027,5318400
1986-08-25,2.414063,2.414063,2.375000,2.382813,0.965367,7313600
1986-08-26,2.382813,2.453125,2.382813,2.437500,0.987522,12014400
1986-08-27,2.437500,2.437500,2.375000,2.390625,0.968531,15088000
1986-08-28,2.390625,2.398438,2.312500,2.328125,0.943210,18400000
1986-08-29,2.328125,2.375000,2.328125,2.367188,0.959037,16800000
1986-09-02,2.367188,2.367188,2.265625,2.281250,0.924219,13569600
1986-09-03,2.281250,2.304688,2.234375,2.289063,0.927385,16160000
